265.804,10,907.054,-1312.223,-0.995,-0.097,0.000,1.500,5.000
265.870,10,907.055,-1312.223,-0.997,-0.064,0.000,1.500,5.000
265.937,10,907.049,-1312.225,-0.995,-0.091,0.004,1.500,5.000
266.003,10,907.046,-1312.226,-0.996,-0.070,0.003,1.500,5.000
266.070,10,907.044,-1312.225,-0.996,-0.084,0.000,1.500,5.000
266.136,10,907.048,-1312.224,-0.998,-0.053,0.000,1.500,5.000
266.203,10,907.043,-1312.225,-0.996,-0.086,0.003,1.500,5.000
266.269,10,907.046,-1312.224,-0.997,-0.069,0.001,1.500,5.000
266.336,10,907.043,-1312.226,-0.995,-0.093,0.004,1.500,5.000
266.402,10,907.047,-1312.223,-0.994,-0.097,0.000,1.500,5.000
266.468,10,907.047,-1312.224,-0.996,-0.079,0.000,1.500,5.000
266.535,10,907.048,-1312.224,-0.993,-0.109,0.001,1.500,5.000
266.601,10,907.049,-1312.224,-0.996,-0.075,0.000,1.500,5.000
266.668,10,907.050,-1312.226,-0.995,-0.095,0.000,1.500,5.000
266.734,10,907.049,-1312.227,-0.996,-0.075,0.002,1.500,5.000
266.801,10,907.048,-1312.227,-0.996,-0.077,0.002,1.500,5.000
266.867,10,907.046,-1312.228,-0.995,-0.101,0.000,1.500,5.000
266.934,10,907.043,-1312.230,-0.996,-0.084,0.001,1.500,5.000
267.000,10,907.044,-1312.231,-0.997,-0.073,0.000,1.500,5.000
267.067,10,907.049,-1312.228,-0.996,-0.079,0.001,1.500,5.000
267.133,10,907.045,-1312.230,-0.997,-0.064,0.005,1.500,5.000
267.200,10,907.045,-1312.227,-0.995,-0.097,0.000,1.500,5.000
267.266,10,907.046,-1312.227,-0.997,-0.062,0.000,1.500,5.000
267.333,10,907.048,-1312.227,-0.994,-0.096,0.001,1.500,5.000
267.399,10,907.047,-1312.227,-0.997,-0.063,0.002,1.500,5.000
267.466,10,907.050,-1312.227,-0.994,-0.102,0.000,1.500,5.000
267.532,10,907.048,-1312.228,-0.995,-0.096,0.001,1.500,5.000
267.599,10,907.047,-1312.228,-0.998,-0.046,0.003,1.500,5.000
267.665,10,907.050,-1312.227,-0.997,-0.056,0.000,1.500,5.000
267.732,10,907.049,-1312.227,-0.998,-0.061,0.000,1.500,5.000
267.798,10,907.046,-1312.226,-0.998,-0.047,0.002,1.500,5.000
267.865,10,907.045,-1312.227,-0.998,-0.057,0.002,1.500,5.000
267.931,10,907.037,-1312.226,-0.996,-0.084,0.005,1.500,5.000
267.998,10,907.044,-1312.227,-0.996,-0.084,0.000,1.500,5.000
268.064,10,907.042,-1312.226,-0.995,-0.101,0.004,1.500,5.000
268.131,10,907.041,-1312.226,-0.997,-0.068,0.001,1.500,5.000
268.198,10,907.046,-1312.227,-0.993,-0.106,0.000,1.500,5.000
268.265,10,907.045,-1312.228,-0.997,-0.070,0.003,1.500,5.000
268.331,10,907.036,-1312.233,-0.996,-0.083,0.002,1.500,5.000
268.398,10,907.040,-1312.231,-0.996,-0.086,0.001,1.500,5.000
268.465,10,907.046,-1312.228,-0.995,-0.095,0.002,1.500,5.000
268.531,10,907.042,-1312.227,-0.995,-0.101,0.000,1.500,5.000
268.598,10,907.048,-1312.227,-0.997,-0.058,0.001,1.500,5.000
268.664,10,907.046,-1312.227,-0.995,-0.085,0.004,1.500,5.000
268.731,10,907.044,-1312.227,-0.994,-0.104,0.002,1.500,5.000
268.797,10,907.041,-1312.227,-0.997,-0.065,0.002,1.500,5.000
268.864,10,907.041,-1312.226,-0.997,-0.063,0.001,1.500,5.000
268.930,10,907.040,-1312.226,-0.996,-0.084,0.001,1.500,5.000
268.997,10,907.038,-1312.225,-0.995,-0.088,0.000,1.500,5.000
269.063,10,907.038,-1312.225,-0.995,-0.093,0.000,1.500,5.000
269.130,10,907.043,-1312.226,-0.994,-0.103,0.000,1.500,5.000
269.196,10,907.041,-1312.226,-0.996,-0.087,0.000,1.500,5.000
269.263,10,907.043,-1312.227,-0.996,-0.079,0.001,1.500,5.000
269.330,10,907.048,-1312.227,-0.995,-0.093,0.001,1.500,5.000
269.397,10,907.043,-1312.227,-0.996,-0.079,0.004,1.500,5.000
269.463,10,907.042,-1312.227,-0.997,-0.064,0.003,1.500,5.000
269.530,10,907.043,-1312.229,-0.995,-0.096,0.000,1.500,5.000
269.596,10,907.048,-1312.228,-0.994,-0.101,0.002,1.500,5.000
269.663,10,907.048,-1312.228,-0.995,-0.084,0.001,1.500,5.000
269.729,10,907.048,-1312.228,-0.995,-0.095,0.001,1.500,5.000
269.796,10,907.048,-1312.228,-0.997,-0.067,0.001,1.500,5.000
269.862,10,907.046,-1312.227,-0.997,-0.062,0.003,1.500,5.000
269.929,10,907.049,-1312.227,-0.995,-0.093,0.000,1.500,5.000
269.996,10,907.049,-1312.228,-0.996,-0.085,0.002,1.500,5.000
270.063,10,907.047,-1312.229,-0.997,-0.076,0.000,1.500,5.000
270.130,10,907.048,-1312.228,-0.994,-0.104,0.001,1.500,5.000
270.196,10,907.048,-1312.228,-0.996,-0.088,0.001,1.500,5.000
270.263,10,907.048,-1312.228,-0.996,-0.084,0.000,1.500,5.000
270.329,10,907.048,-1312.228,-0.995,-0.093,0.000,1.500,5.000
270.396,10,907.041,-1312.228,-0.996,-0.079,0.007,1.500,5.000
270.462,10,907.042,-1312.229,-0.997,-0.062,0.001,1.500,5.000
270.529,10,907.041,-1312.229,-0.995,-0.098,0.000,1.500,5.000
270.596,10,907.044,-1312.228,-0.996,-0.083,0.000,1.500,5.000
270.663,10,907.040,-1312.228,-0.997,-0.074,0.002,1.500,5.000
270.729,10,907.042,-1312.227,-0.995,-0.092,0.000,1.500,5.000
270.796,10,907.039,-1312.226,-0.995,-0.097,0.004,1.500,5.000
270.862,10,907.045,-1312.227,-0.997,-0.071,0.000,1.500,5.000
270.929,10,907.041,-1312.227,-0.997,-0.069,0.005,1.500,5.000
270.996,10,907.035,-1312.227,-0.997,-0.071,0.002,1.500,5.000
271.063,10,907.037,-1312.227,-0.996,-0.072,0.004,1.500,5.000
271.129,10,907.035,-1312.229,-0.996,-0.077,0.004,1.500,5.000
271.196,10,907.025,-1312.228,-0.995,-0.095,0.002,1.500,5.000
271.262,10,907.022,-1312.227,-0.995,-0.091,0.000,1.500,5.000
271.329,10,907.031,-1312.228,-0.996,-0.090,0.001,1.500,5.000
271.395,10,907.036,-1312.228,-0.997,-0.061,0.000,1.500,5.000
271.463,10,907.041,-1312.228,-0.994,-0.106,0.000,1.500,5.000
271.529,10,907.044,-1312.228,-0.995,-0.097,0.000,1.500,5.000
271.596,10,907.047,-1312.228,-0.998,-0.062,0.000,1.500,5.000
271.663,10,907.045,-1312.229,-0.993,-0.106,0.000,1.500,5.000
271.729,10,907.043,-1312.231,-0.994,-0.104,0.000,1.500,5.000
271.796,10,907.039,-1312.232,-0.995,-0.085,0.003,1.500,5.000
271.863,10,907.040,-1312.233,-0.995,-0.096,0.001,1.500,5.000
271.930,10,907.034,-1312.235,-0.995,-0.091,0.003,1.500,5.000
271.996,10,907.037,-1312.232,-0.995,-0.092,0.002,1.500,5.000
272.063,10,907.031,-1312.233,-0.996,-0.078,0.002,1.500,5.000
272.129,10,907.041,-1312.231,-0.996,-0.085,0.001,1.500,5.000
272.196,10,907.036,-1312.231,-0.996,-0.080,0.000,1.500,5.000
272.263,10,907.036,-1312.233,-0.996,-0.082,0.000,1.500,5.000
272.330,10,907.039,-1312.231,-0.997,-0.071,0.000,1.500,5.000
272.396,10,907.041,-1312.231,-0.995,-0.096,0.001,1.500,5.000
272.463,10,907.040,-1312.232,-0.995,-0.091,0.000,1.500,5.000
272.529,10,907.039,-1312.232,-0.992,-0.110,0.002,1.500,5.000
272.596,10,907.040,-1312.231,-0.995,-0.094,0.003,1.500,5.000
272.663,10,907.037,-1312.233,-0.994,-0.097,0.003,1.500,5.000
272.730,10,907.034,-1312.233,-0.995,-0.090,0.002,1.500,5.000
272.796,10,907.031,-1312.236,-0.996,-0.078,0.001,1.500,5.000
272.863,10,907.032,-1312.235,-0.997,-0.072,0.000,1.500,5.000
272.929,10,907.034,-1312.234,-0.997,-0.063,0.000,1.500,5.000
272.997,10,907.032,-1312.236,-0.995,-0.082,0.000,1.500,5.000
273.063,10,907.033,-1312.236,-0.997,-0.072,0.001,1.500,5.000
273.130,10,907.035,-1312.234,-0.996,-0.074,0.001,1.500,5.000
273.197,10,907.030,-1312.234,-0.997,-0.070,0.004,1.500,5.000
273.264,10,907.028,-1312.236,-0.996,-0.080,0.003,1.500,5.000
273.331,10,907.028,-1312.235,-0.997,-0.068,0.000,1.500,5.000
273.397,10,907.030,-1312.235,-0.994,-0.100,0.000,1.500,5.000
273.464,10,907.031,-1312.236,-0.997,-0.074,0.000,1.500,5.000
273.530,10,907.025,-1312.237,-0.995,-0.096,0.001,1.500,5.000
273.597,10,907.025,-1312.237,-0.997,-0.067,0.002,1.500,5.000
273.664,10,907.027,-1312.237,-0.994,-0.096,0.001,1.500,5.000
273.731,10,907.025,-1312.239,-0.994,-0.106,0.000,1.500,5.000
273.798,10,907.026,-1312.239,-0.996,-0.084,0.000,1.500,5.000
273.865,10,907.030,-1312.238,-0.996,-0.087,0.001,1.500,5.000
273.931,10,907.028,-1312.239,-0.996,-0.088,0.000,1.500,5.000
273.998,10,907.034,-1312.238,-0.995,-0.095,0.000,1.500,5.000
274.065,10,907.032,-1312.238,-0.995,-0.084,0.002,1.500,5.000
274.132,10,907.034,-1312.237,-0.997,-0.068,0.000,1.500,5.000
274.198,10,907.034,-1312.238,-0.996,-0.084,0.000,1.500,5.000
274.265,10,907.027,-1312.236,-0.993,-0.110,0.007,1.500,5.000
274.332,10,907.028,-1312.237,-0.996,-0.085,0.000,1.500,5.000
274.399,10,907.033,-1312.238,-0.998,-0.062,0.000,1.500,5.000
274.465,10,907.032,-1312.238,-0.998,-0.050,0.001,1.500,5.000
274.532,10,907.033,-1312.238,-0.994,-0.107,0.000,1.500,5.000
274.599,10,907.029,-1312.239,-0.994,-0.102,0.002,1.500,5.000
274.666,10,907.030,-1312.239,-0.994,-0.104,0.001,1.500,5.000
274.733,10,907.029,-1312.238,-0.995,-0.092,0.002,1.500,5.000
274.800,10,907.028,-1312.238,-0.995,-0.089,0.001,1.500,5.000
274.867,10,907.031,-1312.239,-0.995,-0.098,0.000,1.500,5.000
274.933,10,907.030,-1312.239,-0.996,-0.090,0.002,1.500,5.000
275.001,10,907.031,-1312.239,-0.993,-0.108,0.000,1.500,5.000
275.067,10,907.030,-1312.239,-0.995,-0.093,0.001,1.500,5.000
275.134,10,907.032,-1312.239,-0.993,-0.112,0.000,1.500,5.000
275.201,10,907.031,-1312.239,-0.996,-0.068,0.001,1.500,5.000
275.268,10,907.026,-1312.239,-0.995,-0.085,0.004,1.500,5.000
275.334,10,907.023,-1312.240,-0.997,-0.068,0.002,1.500,5.000
275.402,10,907.025,-1312.239,-0.995,-0.085,0.000,1.500,5.000
275.468,10,907.026,-1312.239,-0.994,-0.103,0.000,1.500,5.000
275.535,10,907.029,-1312.239,-0.996,-0.079,0.001,1.500,5.000
275.602,10,907.030,-1312.239,-0.996,-0.089,0.000,1.500,5.000
275.669,10,907.028,-1312.239,-0.993,-0.114,0.000,1.500,5.000
275.735,10,907.027,-1312.239,-0.996,-0.083,0.001,1.500,5.000
275.803,10,907.029,-1312.239,-0.995,-0.097,0.000,1.500,5.000
275.869,10,907.029,-1312.238,-0.995,-0.095,0.001,1.500,5.000
275.936,10,907.029,-1312.239,-0.993,-0.111,0.000,1.500,5.000
276.003,10,907.030,-1312.239,-0.996,-0.079,0.001,1.500,5.000
276.070,10,907.031,-1312.239,-0.996,-0.088,0.000,1.500,5.000
276.137,10,907.030,-1312.239,-0.993,-0.107,0.001,1.500,5.000
276.204,10,907.031,-1312.239,-0.995,-0.090,0.001,1.500,5.000
276.271,10,907.030,-1312.239,-0.996,-0.088,0.001,1.500,5.000
276.337,10,907.030,-1312.238,-0.996,-0.077,0.001,1.500,5.000
276.405,10,907.031,-1312.239,-0.995,-0.085,0.000,1.500,5.000
276.471,10,907.031,-1312.238,-0.994,-0.105,0.000,1.500,5.000
276.538,10,907.030,-1312.238,-0.993,-0.113,0.001,1.500,5.000
276.605,10,907.029,-1312.238,-0.996,-0.085,0.000,1.500,5.000
276.672,10,907.029,-1312.238,-0.995,-0.097,0.000,1.500,5.000
276.739,10,907.027,-1312.238,-0.995,-0.094,0.000,1.500,5.000
276.806,10,907.030,-1312.238,-0.998,-0.059,0.000,1.500,5.000
276.872,10,907.031,-1312.239,-0.995,-0.091,0.001,1.500,5.000
276.939,10,907.029,-1312.239,-0.997,-0.071,0.003,1.500,5.000
277.006,10,907.026,-1312.240,-0.995,-0.095,0.000,1.500,5.000
277.073,10,907.030,-1312.239,-0.997,-0.076,0.000,1.500,5.000
277.140,10,907.032,-1312.239,-0.996,-0.084,0.000,1.500,5.000
277.207,10,907.031,-1312.239,-0.995,-0.097,0.000,1.500,5.000
277.273,10,907.032,-1312.239,-0.995,-0.090,0.000,1.500,5.000
277.340,10,907.032,-1312.239,-0.996,-0.087,0.000,1.500,5.000
277.407,10,907.031,-1312.239,-0.996,-0.086,0.001,1.500,5.000
277.474,10,907.032,-1312.239,-0.996,-0.084,0.000,1.500,5.000
277.540,10,907.031,-1312.239,-0.996,-0.078,0.001,1.500,5.000
277.608,10,907.031,-1312.239,-0.993,-0.106,0.001,1.500,5.000
277.674,10,907.032,-1312.239,-0.996,-0.087,0.000,1.500,5.000
277.741,10,907.031,-1312.239,-0.996,-0.081,0.001,1.500,5.000
277.808,10,907.028,-1312.239,-0.995,-0.092,0.000,1.500,5.000
277.875,10,907.028,-1312.240,-0.994,-0.109,0.001,1.500,5.000
277.942,10,907.031,-1312.239,-0.996,-0.087,0.000,1.500,5.000
278.008,10,907.032,-1312.239,-0.996,-0.081,0.000,1.500,5.000
278.076,10,907.031,-1312.239,-0.996,-0.084,0.001,1.500,5.000
278.142,10,907.031,-1312.239,-0.994,-0.104,0.000,1.500,5.000
278.209,10,907.031,-1312.239,-0.994,-0.101,0.000,1.500,5.000
278.275,10,907.030,-1312.239,-0.995,-0.094,0.001,1.500,5.000
278.343,10,907.031,-1312.239,-0.993,-0.109,0.000,1.500,5.000
278.409,10,907.032,-1312.239,-0.996,-0.087,0.000,1.500,5.000
278.476,10,907.031,-1312.239,-0.995,-0.101,0.000,1.500,5.000
278.543,10,907.031,-1312.239,-0.995,-0.088,0.000,1.500,5.000
278.610,10,907.032,-1312.239,-0.995,-0.098,0.000,1.500,5.000
278.676,10,907.030,-1312.238,-0.994,-0.106,0.002,1.500,5.000
278.743,10,907.024,-1312.238,-0.994,-0.102,0.003,1.500,5.000
278.810,10,907.029,-1312.238,-0.996,-0.086,0.000,1.500,5.000
278.877,10,907.029,-1312.239,-0.997,-0.073,0.001,1.500,5.000
278.943,10,907.032,-1312.239,-0.995,-0.088,0.000,1.500,5.000
279.010,10,907.031,-1312.239,-0.995,-0.098,0.000,1.500,5.000
279.077,10,907.032,-1312.239,-0.992,-0.116,0.000,1.500,5.000
279.144,10,907.031,-1312.239,-0.996,-0.089,0.000,1.500,5.000
279.210,10,907.030,-1312.239,-0.993,-0.112,0.001,1.500,5.000
279.277,10,907.030,-1312.239,-0.997,-0.069,0.000,1.500,5.000
279.344,10,907.031,-1312.239,-0.996,-0.078,0.000,1.500,5.000
279.410,10,907.031,-1312.239,-0.996,-0.074,0.000,1.500,5.000
279.478,10,907.031,-1312.239,-0.994,-0.100,0.000,1.500,5.000
279.544,10,907.031,-1312.240,-0.996,-0.085,0.001,1.500,5.000
279.611,10,907.029,-1312.240,-0.996,-0.086,0.002,1.500,5.000
279.678,10,907.032,-1312.239,-0.995,-0.099,0.000,1.500,5.000
279.745,10,907.030,-1312.239,-0.994,-0.104,0.002,1.500,5.000
279.811,10,907.027,-1312.240,-0.995,-0.091,0.000,1.500,5.000
279.878,10,907.031,-1312.239,-0.996,-0.085,0.000,1.500,5.000
279.944,10,907.030,-1312.239,-0.996,-0.087,0.001,1.500,5.000
280.011,10,907.031,-1312.239,-0.994,-0.103,0.000,1.500,5.000
280.078,10,907.032,-1312.239,-0.997,-0.066,0.000,1.500,5.000
280.145,10,907.030,-1312.239,-0.995,-0.100,0.002,1.500,5.000
280.211,10,907.032,-1312.239,-0.996,-0.076,0.000,1.500,5.000
280.278,10,907.032,-1312.239,-0.995,-0.093,0.000,1.500,5.000
280.345,10,907.031,-1312.239,-0.994,-0.096,0.001,1.500,5.000
280.412,10,907.031,-1312.239,-0.996,-0.082,0.001,1.500,5.000
280.478,10,907.031,-1312.239,-0.993,-0.112,0.001,1.500,5.000
280.545,10,907.031,-1312.239,-0.994,-0.100,0.001,1.500,5.000
280.611,10,907.032,-1312.239,-0.995,-0.094,0.000,1.500,5.000
280.679,10,907.031,-1312.239,-0.995,-0.085,0.001,1.500,5.000
280.745,10,907.031,-1312.239,-0.996,-0.081,0.001,1.500,5.000
280.812,10,907.031,-1312.239,-0.996,-0.083,0.001,1.500,5.000
280.879,10,907.030,-1312.239,-0.996,-0.074,0.002,1.500,5.000
280.945,10,907.026,-1312.239,-0.995,-0.086,0.004,1.500,5.000
281.012,10,907.026,-1312.238,-0.993,-0.110,0.001,1.500,5.000
281.079,10,907.027,-1312.238,-0.995,-0.092,0.000,1.500,5.000
281.146,10,907.023,-1312.239,-0.995,-0.091,0.001,1.500,5.000
281.212,10,907.024,-1312.239,-0.994,-0.097,0.002,1.500,5.000
281.279,10,907.030,-1312.239,-0.995,-0.101,0.000,1.500,5.000
281.346,10,907.029,-1312.240,-0.995,-0.099,0.000,1.500,5.000
281.413,10,907.029,-1312.240,-0.996,-0.088,0.000,1.500,5.000
281.479,10,907.028,-1312.240,-0.995,-0.090,0.002,1.500,5.000
281.546,10,907.028,-1312.239,-0.993,-0.112,0.000,1.500,5.000
281.612,10,907.029,-1312.239,-0.994,-0.106,0.000,1.500,5.000
281.679,10,907.029,-1312.239,-0.996,-0.077,0.001,1.500,5.000
281.746,10,907.031,-1312.239,-0.995,-0.090,0.000,1.500,5.000
281.813,10,907.029,-1312.240,-0.996,-0.079,0.002,1.500,5.000
281.879,10,907.027,-1312.239,-0.996,-0.085,0.003,1.500,5.000
281.946,10,907.025,-1312.240,-0.995,-0.092,0.000,1.500,5.000
282.013,10,907.023,-1312.239,-0.997,-0.065,0.001,1.500,5.000
282.079,10,907.028,-1312.239,-0.993,-0.114,0.000,1.500,5.000
282.147,10,907.026,-1312.240,-0.994,-0.105,0.002,1.500,5.000
282.213,10,907.022,-1312.240,-0.996,-0.080,0.001,1.500,5.000
282.280,10,907.024,-1312.240,-0.996,-0.082,0.001,1.500,5.000
282.346,10,907.027,-1312.240,-0.995,-0.097,0.000,1.500,5.000
282.413,10,907.025,-1312.240,-0.996,-0.088,0.000,1.500,5.000
282.479,10,907.025,-1312.240,-0.997,-0.065,0.001,1.500,5.000
282.546,10,907.024,-1312.240,-0.996,-0.085,0.000,1.500,5.000
282.613,10,907.025,-1312.240,-0.996,-0.088,0.000,1.500,5.000
282.680,10,907.029,-1312.239,-0.995,-0.102,0.000,1.500,5.000
282.746,10,907.027,-1312.239,-0.995,-0.091,0.000,1.500,5.000
282.813,10,907.027,-1312.239,-0.993,-0.113,0.000,1.500,5.000
282.879,10,907.030,-1312.239,-0.994,-0.102,0.000,1.500,5.000
282.947,10,907.030,-1312.239,-0.996,-0.086,0.000,1.500,5.000
283.013,10,907.030,-1312.239,-0.996,-0.086,0.000,1.500,5.000
283.080,10,907.029,-1312.239,-0.995,-0.094,0.000,1.500,5.000
283.146,10,907.030,-1312.239,-0.995,-0.097,0.000,1.500,5.000
283.213,10,907.031,-1312.239,-0.994,-0.104,0.000,1.500,5.000
283.279,10,907.031,-1312.239,-0.996,-0.093,0.000,1.500,5.000
283.347,10,907.031,-1312.239,-0.996,-0.087,0.000,1.500,5.000
283.413,10,907.029,-1312.239,-0.994,-0.107,0.002,1.500,5.000
283.480,10,907.030,-1312.239,-0.996,-0.080,0.000,1.500,5.000
283.546,10,907.030,-1312.239,-0.995,-0.092,0.000,1.500,5.000
283.613,10,907.030,-1312.239,-0.993,-0.113,0.000,1.500,5.000
283.681,10,907.029,-1312.239,-0.997,-0.080,0.001,1.500,5.000
283.747,10,907.030,-1312.239,-0.997,-0.074,0.000,1.500,5.000
283.814,10,907.030,-1312.239,-0.996,-0.080,0.000,1.500,5.000
283.880,10,907.030,-1312.239,-0.997,-0.070,0.001,1.500,5.000
283.947,10,907.030,-1312.239,-0.994,-0.107,0.000,1.500,5.000
284.013,10,907.029,-1312.239,-0.995,-0.092,0.001,1.500,5.000
284.081,10,907.027,-1312.239,-0.996,-0.091,0.003,1.500,5.000
284.147,10,907.030,-1312.239,-0.994,-0.104,0.000,1.500,5.000
284.214,10,907.030,-1312.239,-0.994,-0.103,0.000,1.500,5.000
284.280,10,907.031,-1312.239,-0.996,-0.088,0.000,1.500,5.000
284.347,10,907.030,-1312.239,-0.997,-0.076,0.000,1.500,5.000
284.414,10,907.031,-1312.239,-0.996,-0.080,0.000,1.500,5.000
284.481,10,907.031,-1312.239,-0.995,-0.092,0.000,1.500,5.000
284.547,10,907.030,-1312.239,-0.996,-0.077,0.001,1.500,5.000
284.614,10,907.028,-1312.240,-0.996,-0.088,0.002,1.500,5.000
284.680,10,907.023,-1312.242,-0.996,-0.083,0.003,1.500,5.000
284.747,10,907.029,-1312.240,-0.996,-0.089,0.000,1.500,5.000
284.814,10,907.026,-1312.242,-0.997,-0.067,0.001,1.500,5.000
284.881,10,907.028,-1312.241,-0.996,-0.085,0.000,1.500,5.000
284.947,10,907.026,-1312.242,-0.997,-0.075,0.000,1.500,5.000
285.014,10,907.027,-1312.241,-0.997,-0.068,0.000,1.500,5.000
285.081,10,907.027,-1312.240,-0.996,-0.085,0.001,1.500,5.000
285.148,10,907.030,-1312.239,-0.995,-0.100,0.000,1.500,5.000
285.215,10,907.030,-1312.239,-0.995,-0.096,0.001,1.500,5.000
285.281,10,907.031,-1312.239,-0.994,-0.098,0.000,1.500,5.000
285.348,10,907.031,-1312.239,-0.996,-0.090,0.000,1.500,5.000
285.414,10,907.030,-1312.239,-0.995,-0.092,0.001,1.500,5.000
285.481,10,907.030,-1312.239,-0.996,-0.086,0.000,1.500,5.000
285.548,10,907.030,-1312.239,-0.995,-0.098,0.000,1.500,5.000
285.615,10,907.031,-1312.239,-0.995,-0.095,0.001,1.500,5.000
285.681,10,907.031,-1312.239,-0.995,-0.089,0.000,1.500,5.000
285.748,10,907.031,-1312.239,-0.992,-0.120,0.000,1.500,5.000
285.814,10,907.031,-1312.239,-0.997,-0.069,0.000,1.500,5.000
285.881,10,907.031,-1312.239,-0.997,-0.074,0.000,1.500,5.000
285.948,10,907.031,-1312.239,-0.995,-0.103,0.000,1.500,5.000
286.015,10,907.031,-1312.239,-0.997,-0.077,0.000,1.500,5.000
286.081,10,907.031,-1312.239,-0.996,-0.089,0.000,1.500,5.000
286.148,10,907.029,-1312.239,-0.997,-0.073,0.001,1.500,5.000
286.214,10,907.029,-1312.238,-0.996,-0.082,0.001,1.500,5.000
286.281,10,907.030,-1312.239,-0.995,-0.097,0.000,1.500,5.000
286.348,10,907.028,-1312.239,-0.997,-0.074,0.001,1.500,5.000
286.415,10,907.029,-1312.239,-0.996,-0.080,0.000,1.500,5.000
286.481,10,907.029,-1312.239,-0.996,-0.080,0.000,1.500,5.000
286.548,10,907.029,-1312.239,-0.994,-0.106,0.000,1.500,5.000
286.614,10,907.028,-1312.239,-0.994,-0.107,0.000,1.500,5.000
286.681,10,907.028,-1312.239,-0.995,-0.093,0.000,1.500,5.000
286.748,10,907.029,-1312.239,-0.996,-0.080,0.000,1.500,5.000
286.815,10,907.029,-1312.239,-0.996,-0.080,0.000,1.500,5.000
286.882,10,907.029,-1312.239,-0.997,-0.077,0.000,1.500,5.000
286.948,10,907.029,-1312.239,-0.995,-0.092,0.000,1.500,5.000
287.015,10,907.029,-1312.239,-0.997,-0.074,0.000,1.500,5.000
287.081,10,907.029,-1312.239,-0.998,-0.059,0.000,1.500,5.000
287.148,10,907.029,-1312.239,-0.997,-0.071,0.000,1.500,5.000
287.214,10,907.029,-1312.239,-0.997,-0.074,0.000,1.500,5.000
287.281,10,907.029,-1312.239,-0.995,-0.099,0.000,1.500,5.000
287.348,10,907.028,-1312.239,-0.996,-0.081,0.001,1.500,5.000
287.415,10,907.029,-1312.239,-0.996,-0.079,0.000,1.500,5.000
287.481,10,907.028,-1312.239,-0.995,-0.098,0.001,1.500,5.000
287.548,10,907.028,-1312.239,-0.996,-0.088,0.000,1.500,5.000
287.614,10,907.029,-1312.239,-0.997,-0.071,0.000,1.500,5.000
287.681,10,907.028,-1312.239,-0.997,-0.071,0.000,1.500,5.000
287.747,10,907.028,-1312.239,-0.997,-0.073,0.001,1.500,5.000
287.814,10,907.029,-1312.239,-0.998,-0.056,0.000,1.500,5.000
287.881,10,907.029,-1312.239,-0.996,-0.080,0.000,1.500,5.000
287.948,10,907.029,-1312.239,-0.996,-0.081,0.000,1.500,5.000
288.014,10,907.029,-1312.239,-0.995,-0.099,0.000,1.500,5.000
288.081,10,907.029,-1312.239,-0.995,-0.100,0.000,1.500,5.000
288.147,10,907.029,-1312.239,-0.995,-0.097,0.000,1.500,5.000
288.214,10,907.028,-1312.239,-0.998,-0.062,0.001,1.500,5.000
288.280,10,907.029,-1312.239,-0.996,-0.076,0.001,1.500,5.000
288.347,10,907.029,-1312.239,-0.995,-0.093,0.000,1.500,5.000
288.414,10,907.029,-1312.239,-0.994,-0.096,0.000,1.500,5.000
288.481,10,907.029,-1312.239,-0.999,-0.044,0.001,1.500,5.000
288.548,10,907.029,-1312.239,-0.992,-0.120,0.000,1.500,5.000
288.614,10,907.030,-1312.239,-0.995,-0.096,0.000,1.500,5.000
288.681,10,907.029,-1312.239,-0.997,-0.067,0.000,1.500,5.000
288.747,10,907.028,-1312.238,-0.997,-0.072,0.002,1.500,5.000
288.814,10,907.027,-1312.238,-0.997,-0.074,0.000,1.500,5.000
288.881,10,907.027,-1312.238,-0.997,-0.073,0.000,1.500,5.000
288.948,10,907.018,-1312.237,-0.997,-0.072,0.009,1.500,5.000
289.014,10,907.013,-1312.239,-0.997,-0.068,0.008,1.500,5.000
289.081,10,907.013,-1312.240,-0.996,-0.083,0.003,1.500,5.000
289.147,10,907.022,-1312.239,-0.994,-0.097,0.001,1.500,5.000
289.214,10,907.016,-1312.241,-0.997,-0.074,0.007,1.500,5.000
289.280,10,907.002,-1312.240,-0.996,-0.079,0.012,1.500,5.000
289.347,10,907.013,-1312.241,-0.997,-0.063,0.002,1.500,5.000
289.414,10,907.019,-1312.240,-0.997,-0.070,0.001,1.500,5.000
289.481,10,907.017,-1312.240,-0.995,-0.087,0.001,1.500,5.000
289.547,10,907.007,-1312.240,-0.997,-0.076,0.006,1.500,5.000
289.614,10,907.002,-1312.237,-0.996,-0.077,0.000,1.500,5.000
289.681,10,906.998,-1312.236,-0.997,-0.071,0.004,1.500,5.000
289.748,10,907.013,-1312.240,-0.997,-0.069,0.002,1.500,5.000
289.814,10,907.015,-1312.239,-0.996,-0.078,0.003,1.500,5.000
289.881,10,907.014,-1312.240,-0.995,-0.092,0.001,1.500,5.000
289.947,10,907.011,-1312.240,-0.997,-0.070,0.002,1.500,5.000
290.014,10,907.003,-1312.240,-0.997,-0.071,0.005,1.500,5.000
290.081,10,907.003,-1312.241,-0.995,-0.094,0.001,1.500,5.000
290.148,10,907.000,-1312.241,-0.997,-0.069,0.003,1.500,5.000
290.215,10,907.009,-1312.240,-0.997,-0.068,0.001,1.500,5.000
290.281,10,907.003,-1312.243,-0.995,-0.087,0.002,1.500,5.000
